Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
Serie A;Primera Division;America del Sur;CEN (Centrocampista);10;83;3.1;Atletico;Udinese;24/05/1994;Sarandi;Rodrigo Javier De Paul;;"20; 7; 5; 16; 30";Argentina;Diestro;Sudamerica;42;178;17.8;13.725;10;27;84;3.11;3.111.111.111;90;78;87;42.7
Primera Division;Primera Division;Europa;CEN (Centrocampista);18;78;3.2;Atletico;Real Madrid;30/01/1995;Madrid;Marcos Llorente Moreno;;"14; 6; 28; 22; 34; 5; 27; 15";Espana;Diestro;Europa del Sur;82;182;18.2;2.568.674.699;18;26;83;3.19;3.192.307.692;91;71;86;82
Ligue 1;Primera Division;America del Norte;CEN (Centrocampista);27;73;2.8;Atletico;Monaco;12/11/1995;Baie-Mahault;Thomas Lemar;;"11; 8; 17; 14; 12";Guadalupe;Zurdo;Caribe;30;171;17.1;1.034.246.575;27;25;73;2.92;29.2;92;63;86;30.2
Liga Portuguesa;Primera Division;America del Norte;CEN (Centrocampista);16;68;2.2;Atletico;Porto;19/04/1990;Tijuana;Hector Miguel Herrera Lopez;;"6; 21";Mexico;Ambidiestro;America Central;4;182;18.2;2.368.055.556;16;31;72;2.32;2.322.580.645;93;70;85;5.5
Primera Division;Primera Division;Europa;CEN (Centrocampista);6;62;2.2;Atletico;Valencia;15/02/1993;Saint-Denis;Geoffrey Edwin Kondogbia;;"22; 4; 19; 7; 8; 16; 27; 33; 15";Francia;Zurdo;Europa Occidental;12;188;18.8;599.375;6;28;64;2.29;2.285.714.286;94;80;78;13.7
Primera Division;Primera Division;America del Sur;DEL (Delantero);9;88;2.7;Atletico;Barcelona;24/01/1987;Salto;Luis Alberto Suarez Diaz;;"16; 7; 20; 25";Uruguay;Diestro;Sudamerica;8;181;18.1;336.344.086;9;34;93;2.74;2.735.294.118;95;81;97;9.2
Primera Division;Primera Division;Europa;DEL (Delantero);7;88;2.9;Atletico;Barcelona;21/03/1991;MÃ¢con;Antoine Griezmann;;"17; 11; 8; 27";Francia;Zurdo;Europa Occidental;88;176;17.6;2.920.879.121;7;30;91;3.03;3.033.333.333;96;67;93;88.6
Superliga China;Primera Division;Europa;DEL (Delantero);11;83;2.9;Atletico;Dalian Pro;04/09/1993;Ixelles;Yannick Ferreira Carrasco;;"21; 10; 17; 16";Belgica;Diestro;Europa Occidental;68;181;18.1;2.313.333.333;11;28;84;3;30;97;71;87;69.4
Copa Liga Profesional Argentina;Primera Division;America del Sur;DEL (Delantero);10;78;3.1;Atletico;San Lorenzo;09/03/1995;Rosario;Angel Martin Correa Martinez;;"11; 16; 21; 32; 9; 20";Argentina;Diestro;Sudamerica;46;171;17.1;147.654.321;10;26;81;3.12;3.115.384.615;98;70;84;46
Liga Portuguesa;Primera Division;Europa;DEL (Delantero);7;73;3.4;Atletico;Benfica;10/11/1999;Viseu;JoÃ£o Felix Sequeira;;"79; 23; 10; 20; 11";Portugal;Diestro;Europa del Sur;76;181;18.1;2.196.486.487;7;21;74;3.52;3.523.809.524;99;70;83;77.4
Bundesliga;Primera Division;America del Sur;DEL (Delantero);20;68;3.1;Atletico;Hertha BSC;27/05/1999;JoÃ£o Pessoa;Matheus Santos Carneiro Da Cunha;;"9; 19; 10; 70; 23; 26; 18";Brasil;Diestro;Sudamerica;24;184;18.4;8.098.550.725;20;22;69;3.14;3.136.363.636;100;75;78;25.4
Primera Division;Primera Division;Europa;DEL (Delantero);33;36;1.5;Atletico;Cadiz;02/08/1997;Nova VaroÅ¡;Ivan Saponjic;;"17; 26; 11; 7; 12; 66";Serbia;Diestro;Europa del Este;0;189;18.9;0.315789474;33;24;38;1.58;1.583.333.333;101;83;55;0.5
Segunda Division;Primera Division;Europa;POR (Portero);1;73;2.6;Osasuna;Huesca;05/06/1993;Miranda de Ebro;Sergio Herrera Piro;;;Espana;Diestro;Europa del Sur;4;192;19.2;2.090.666.667;1;28;75;2.68;2.678.571.429;102;82;80;5.6
Segunda RFEF;Primera Division;Europa;POR (Portero);26;47;1.9;Osasuna;Osasuna B;15/07/1996;Almudevar;Juan Manuel Perez Ruiz;;"25; 13; 37";Espana;Diestro;Europa del Sur;0;192;19.2;0.364583333;26;25;48;1.92;19.2;103;78;57;0.7
Primera RFEF;Primera Division;Europa;DEF (Defensa);5;78;2.8;Osasuna;Cultural Leonesa;14/02/1994;Ibero;David Garcia Zubiria;;"14; 28";Espana;Diestro;Europa del Sur;10;185;18.5;3.911.538.462;5;27;78;2.89;2.888.888.889;104;72;82;11.3
Primera Division;Primera Division;Europa;DEF (Defensa);2;73;2.8;Osasuna;Valencia;24/01/1995;Campello;Ignacio Vidal Miralles;;"30; 32";Espana;Diestro;Europa del Sur;4;180;18;2.037.837.838;2;26;74;2.85;2.846.153.846;105;75;79;5.8
Primera Division;Primera Division;Europa;DEF (Defensa);23;73;2.2;Osasuna;Cadiz;23/03/1989;Tuineje;Aridane Hernandez Umpierrez;;4;Espana;Diestro;Europa del Sur;2;186;18.6;0.964383562;23;32;73;2.28;228.125;106;77;78;2.2
Primera Division;Primera Division;Europa;DEF (Defensa);23;62;2.2;Osasuna;Elche;28/07/1992;Madrid;Alvaro Juan Cruz Armada;;"3; 2; 11";Espana;Zurdo;Europa del Sur;2;180;18;0.922727273;23;29;66;2.28;2.275.862.069;107;76;72;2.1
Segunda Division;Primera Division;Europa;DEF (Defensa);3;62;2.0;Osasuna;Eibar;05/09/1989;Gijon;Jose Angel Valdes Diaz;;"15; 14; 20; 31; 16";Espana;Zurdo;Europa del Sur;0;182;18.2;0.886153846;3;32;65;2.03;203.125;108;77;79;1.8
Primera Division;Primera Division;Europa;DEF (Defensa);3;62;2.9;Osasuna;Atletico;24/08/2000;Madrid;Manuel Sanchez De La Pena;;"35; 39; 54; 17";Espana;Zurdo;Europa del Sur;10;179;17.9;3.466.666.667;3;21;63;3;30;109;70;77;10.4
Segunda RFEF;Primera Division;Europa;DEF (Defensa);15;57;2.0;Osasuna;Osasuna B;03/09/1992;Esquiroz;Unai Garcia Lugea;;"4; 27; 35";Espana;Diestro;Europa del Sur;2;182;18.2;0.998360656;15;29;61;2.1;2.103.448.276;110;76;69;2.1
Segunda Division;Primera Division;Europa;DEF (Defensa);4;52;1.9;Osasuna;Girona;10/06/1993;Barakaldo;Jonas Ramalho Chimeno;;"24; 28; 15; 31";Espana;Ambidiestro;Europa del Sur;0;181;18.1;0.3;4;28;56;2;20;111;68;74;0.6
Primera RFEF;Primera Division;Europa;DEF (Defensa);18;47;2.2;Osasuna;Bilbao Ath.;02/07/1999;Cascante;Jesus Areso Blanco;;32;Espana;Diestro;Europa del Sur;0;182;18.2;0.66;18;22;50;2.27;2.272.727.273;112;81;62;1.5
Segunda Division;Primera Division;Europa;CEN (Centrocampista);14;73;2.6;Osasuna;Real Sporting;14/07/1993;XÃ tiva;Ruben Garcia Santos;;"10; 11; 29; 7";Espana;Zurdo;Europa del Sur;10;171;17.1;4.162.162.162;14;28;74;2.64;2.642.857.143;113;72;78;11
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);10;68;2.1;Osasuna;Osasuna B;07/03/1989;Arre;Roberto Torres Morales;;"21; 31";Espana;Diestro;Europa del Sur;2;176;17.6;1.691.428.571;10;32;70;2.19;21.875;114;69;76;3.7
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);27;68;2.9;Osasuna;Osasuna B;13/05/1998;Garinoain;Jon Moncayola Tollar;;"15; 33; 7; 20";Espana;Diestro;Europa del Sur;16;175;17.5;5.52;27;23;70;3.04;3.043.478.261;115;66;77;16.8
Primera Division;Primera Division;Europa;CEN (Centrocampista);8;68;2.4;Osasuna;Alaves;12/02/1992;ÄŒajetina;Darko Brasanac;;"14; 20; 22; 24; 9; 15";Serbia;Diestro;Europa del Este;2;178;17.8;1.639.130.435;8;29;69;2.38;2.379.310.345;116;73;75;3.9
Bundesliga;Primera Division;Europa;CEN (Centrocampista);16;62;2.5;Osasuna;Eintracht Frankfurt;19/07/1994;Cocentaina;Lucas Torro Marset;;"24; 35; 14; 15; 26; 29";Espana;Diestro;Europa del Sur;6;190;19;2.7;16;27;67;2.48;2.481.481.482;117;79;73;6.7
Primera Division;Primera Division;Europa;CEN (Centrocampista);6;62;1.9;Osasuna;Celta;25/05/1986;Pamplona;Oier Sanjurjo Mate;;"15; 31";Espana;Diestro;Europa del Sur;0;178;17.8;0.26119403;6;35;67;1.91;1.914.285.714;118;66;75;0.5
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);17;62;1.9;Osasuna;Numancia;18/01/1988;Pamplona;Inigo Perez Soto;;"21; 6; 37; 3; 11";Espana;Zurdo;Europa del Sur;0;178;17.8;0.366666667;17;33;63;1.91;1.909.090.909;119;74;71;0.7
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);28;57;2.8;Osasuna;Osasuna B;22/12/1999;Olvega;Javier Martinez Calvo;;"21; 33; 30; 12";Espana;Diestro;Europa del Sur;2;180;18;0.791803279;28;21;61;2.9;2.904.761.905;120;68;75;2.3
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);6;52;2.2;Osasuna;Tondela;05/05/1997;Tavernes de la Valldigna;Jaume Grau Ciscar;;"14; 16; 12; 39";Espana;Zurdo;Europa del Sur;0;182;18.2;0.342857143;6;24;56;2.33;2.333.333.333;121;67;64;0.8
Segunda Division;Primera Division;Europa;DEL (Delantero);17;73;2.4;Osasuna;Eibar;25/11/1989;Motilla del Palancar;Enrique Garcia Martinez;;"9; 18; 12; 33; 32";Espana;Diestro;Europa del Sur;4;186;18.6;2.202.631.579;17;31;76;2.45;2.451.612.903;122;79;82;5.4
Primera Division;Primera Division;Europa;DEL (Delantero);17;68;2.4;Osasuna;Mallorca;22/07/1991;Bzenica;Ante Budimir;;"14; 22; 8; 47; 9";Croacia;Zurdo;Europa del Sur;6;190;19;2.830.985.915;17;30;71;2.37;2.366.666.667;123;75;77;6.7
Segunda RFEF;Primera Division;Europa;DEL (Delantero);19;62;2.6;Osasuna;Osasuna B;04/04/1997;Noain;Enrique Barja Alonso;;"30; 11";Espana;Diestro;Europa del Sur;2;178;17.8;1.35;19;24;64;2.67;2.666.666.667;124;69;72;3.6
Segunda Division;Primera Division;Europa;DEL (Delantero);17;52;1.9;Osasuna;Leganes;22/03/1993;Valencia;Roberto Ibanez Castro;;"18; 20; 27; 7; 22; 12; 16; 21";Espana;Diestro;Europa del Sur;0;175;17.5;0.305454545;17;28;55;1.96;1.964.285.714;125;65;63;0.6
Segunda Division;Primera Division;Europa;DEL (Delantero);17;52;2.2;Osasuna;Huesca;09/09/1997;Marbella;Javier Ontiveros Parra;;"39; 15; 24; 10; 19; 7; 8";Espana;Diestro;Europa del Sur;2;170;17;1.733.333.333;17;24;54;2.25;22.5;126;75;62;3.9
Segunda Division;Primera Division;Europa;DEL (Delantero);27;52;2.2;Osasuna;Alcorcon;17/08/1998;Roqeutas de Mar (Almeria);Ivan Martinez Gonzalvez;;"36; 20; 35; 31; 9";Espana;Diestro;Europa del Sur;0;186;18.6;0.486538462;27;23;52;2.26;2.260.869.565;127;80;62;1.1
Segunda Division;Primera Division;America del Sur;DEL (Delantero);14;62;2.2;Osasuna;Huesca;06/02/1994;Rosario;Ezequiel Avila;;"9; 19; 16";Argentina;Zurdo;Sudamerica;4;178;17.8;2.185.714.286;14;27;63;2.33;2.333.333.333;128;81;77;5.1
Primera RFEF;Primera Division;Europa;POR (Portero);1;73;2.8;Rayo Vallecano;GimnÃ stic Tarragona;25/12/1993;Kumanovo;Stole Dimitrievski;;"13; 35; 27; 12";Macedonia del Norte;Diestro;Europa del Sur;6;188;18.8;2.174.025.974;1;27;77;2.85;2.851.851.852;129;82;81;6.2
Liga Profesional Argentina;Primera Division;America del Sur;POR (Portero);1;68;2.7;Rayo Vallecano;Banfield;21/04/1996;Tumaco;Ivan Mauricio Arboleda;;"12; 25";Colombia;Diestro;Sudamerica;0;183;18.3;0.661764706;1;25;68;2.72;27.2;130;71;75;1.8
Primera RFEF;Primera Division;Europa;POR (Portero);1;57;2.5;Rayo Vallecano;Racing;13/05/1998;Marseille;Luca Zidane;;"30; 13";Francia;Diestro;Europa Occidental;0;183;18.3;0.198275862;1;23;58;2.52;252.173.913;131;77;70;0.5
Tercera Division;Primera Division;Europa;DEF (Defensa);5;78;2.9;Rayo Vallecano;Reus Deportiu;28/10/1994;Madrid;Alejandro Catena Marugan;;15;Espana;Diestro;Europa del Sur;2;194;19.4;1.066.666.667;5;26;78;3;30;132;82;82;3.2
Primera RFEF;Primera Division;Europa;DEF (Defensa);3;68;3.2;Rayo Vallecano;RM Castilla;14/08/1999;Bolanos de Calatrava;Francisco Jose Garcia Torres;;"33; 18; 16; 37; 28; 6";Espana;Zurdo;Europa del Sur;6;168;16.8;1.986.111.111;3;22;72;3.27;3.272.727.273;133;62;81;6.5
Segunda Division;Primera Division;America del Sur;DEF (Defensa);24;68;2.2;Rayo Vallecano;Almeria;20/05/1991;Tandil;Esteban Ariel Saveljich;;"35; 38; 15; 12; 6; 2; 3; 14";Argentina;Diestro;Sudamerica;0;187;18.7;0.608695652;24;30;69;2.3;23;134;76;75;1.4
Segunda Division;Primera Division;Europa;DEF (Defensa);25;68;2.2;Rayo Vallecano;Almeria;01/01/1992;Caldes de Malavella;Ivan Balliu Campeny;;"2; 20; 23; 16; 14";Espana;Diestro;Europa del Sur;2;175;17.5;0.895588235;25;29;68;2.34;2.344.827.586;135;68;74;2.1
Segunda Division;Primera Division;Europa;DEF (Defensa);25;62;2.6;Rayo Vallecano;Almeria;19/12/1995;Belgrade;Nikola MaraÅ¡;;"18; 19; 15; 2; 31";Serbia;Diestro;Europa del Este;0;186;18.6;0.597014925;25;25;67;2.68;26.8;136;77;74;1.6
Segunda Division;Primera Division;Europa;DEF (Defensa);20;52;2.0;Rayo Vallecano;Eibar;05/03/1994;Bayonne;Kevin Manuel Rodrigues;;"24; 34; 19; 32; 33; 7; 9; 3; 35; 6; 13";Francia;Zurdo;Europa Occidental;0;169;16.9;0.568421053;20;27;57;2.11;2.111.111.111;137;63;68;1.2
Tercera RFEF;Primera Division;Europa;DEF (Defensa);28;52;2.4;Rayo Vallecano;Rayo Vallecano B;25/01/1999;Madrid;Mario Hernandez Fernandez;;"15; 32; 12; 35";Espana;Diestro;Europa del Sur;0;178;17.8;0.249056604;28;22;53;2.41;2.409.090.909;138;69;65;0.6
Ligue 2;Primera Division;America del Sur;CEN (Centrocampista);8;73;2.1;Rayo Vallecano;Toulouse;26/04/1988;Santiago del Estero;Oscar Trejo;;"18; 24; 20; 10; 41; 17; 21";Argentina;Diestro;Sudamerica;0;180;18;0.542465753;8;33;73;2.21;2.212.121.212;139;79;79;1.2
Segunda Division;Primera Division;;CEN (Centrocampista);10;68;2.9;Rayo Vallecano;Fuenlabrada;06/12/1997;Paris;Randy Nteka;;"9; 14";;Zurdo;;4;189;18.9;1.445.714.286;10;23;70;3.04;3.043.478.261;140;75;77;4.4
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);6;68;2.7;Rayo Vallecano;Coruxo;05/10/1996;Vigo;Santiago Comesana Veiga;;27;Espana;Zurdo;Europa del Sur;4;184;18.4;1.775.362.319;6;25;69;2.76;27.6;141;74;75;4.9
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);23;62;2.4;Rayo Vallecano;Rayo Majadahonda;20/08/1994;Ajofrin;Oscar Valentin Martin Luengo;;6;Espana;Diestro;Europa del Sur;0;177;17.7;0.373846154;23;27;65;2.41;2.407.407.407;142;72;71;0.9
Primera Division;Primera Division;Europa;CEN (Centrocampista);8;62;2.5;Rayo Vallecano;Athletic;30/10/1995;Errenteria;Unai Lopez Cabrera;;"29; 23; 17; 19; 12; 10";Espana;Diestro;Europa del Sur;4;170;17;2.103.174.603;8;25;63;2.52;25.2;143;68;69;5.3
Segunda Division;Primera Division;Africa;CEN (Centrocampista);22;62;2.2;Rayo Vallecano;Fuenlabrada;16/03/1994;Dakar;Pathe IsmaÃ«l Ciss;;"8; 21; 4";Senegal;Diestro;Africa Occidental;2;183;18.3;1.5;22;27;63;2.33;2.333.333.333;144;71;69;3.5
Liga Uno China;Primera Division;Europa;CEN (Centrocampista);4;57;1.7;Rayo Vallecano;Guizhou Zhicheng;24/02/1987;Alcobendas;Mario Suarez Mata;;"6; 26; 7; 31; 18; 15; 14";Espana;Diestro;Europa del Sur;0;185;18.5;0.117241379;4;34;58;1.71;1.705.882.353;145;77;78;0.2
Segunda Division;Primera Division;Europa;CEN (Centrocampista);22;52;2.1;Rayo Vallecano;Almeria;15/03/1996;Malaga;Jose Angel Pozo;;"10; 9; 78; 11; 19; 16; 15";Espana;Zurdo;Europa del Sur;0;170;17;0.636363636;22;25;55;2.2;22;146;60;67;1.4
Primera Division;Primera Division;Europa;DEL (Delantero);18;73;2.7;Rayo Vallecano;Cadiz;27/10/1992;Utrera;Alvaro Garcia Rivera;;"11; 17; 27; 32; 16; 26";Espana;Ambidiestro;Europa del Sur;4;168;16.8;1.584.210.526;18;28;76;2.71;2.714.285.714;147;62;81;4.3
Segunda Division;Primera Division;Europa;DEL (Delantero);7;68;2.7;Rayo Vallecano;Ponferradina;27/12/1994;Cieza;Isaac Palazon Camacho;;"11; 16";Espana;Zurdo;Europa del Sur;2;169;16.9;1.336.111.111;7;26;72;2.77;2.769.230.769;148;71;78;3.7
Liga Turca;Primera Division;America del Sur;DEL (Delantero);9;62;1.9;Rayo Vallecano;Galatasaray SK;10/02/1986;Santa Marta;Radamel Falcao Garcia Zarate;;"19; 11; 3; 36; 31";Colombia;Diestro;Sudamerica;0;177;17.7;0.365671642;9;35;67;1.91;1.914.285.714;149;73;95;0.7
Segunda Division;Primera Division;Europa;DEL (Delantero);7;62;2.1;Rayo Vallecano;Real Valladolid;29/05/1991;Manacor;Sergio Guardiola Navarro;;"14; 16; 12; 9; 15";Espana;Diestro;Europa del Sur;2;184;18.4;1.611.940.299;7;30;67;2.23;2.233.333.333;150;78;74;3.6
Primera Division;Primera Division;Europa;DEL (Delantero);14;57;2.0;Rayo Vallecano;Elche;03/01/1991;Pontoise;Yacine Qasmi;;"9; 25; 35; 33; 36";Francia;Zurdo;Europa Occidental;0;182;18.2;0.245901639;14;30;61;2.03;2.033.333.333;151;79;69;0.5
Segunda RFEF;Primera Division;Europa;DEL (Delantero);11;57;2.7;Rayo Vallecano;Cordoba;11/07/1999;Aguadulce;Andres Martin Garcia;;"9; 30; 38";Espana;Zurdo;Europa del Sur;2;174;17.4;0.901639344;11;22;61;2.77;2.772.727.273;152;66;72;2.5
Segunda Division;Primera Division;Europa;DEL (Delantero);10;57;1.9;Rayo Vallecano;Eibar;12/07/1990;Cacem;Tiago Manuel Dias Correia;;"33; 32; 14; 25; 23; 7; 3; 24";Portugal;Diestro;Europa del Sur;0;190;19;0.472881356;10;31;59;1.9;1.903.225.807;153;86;68;0.9
Primera Division;Primera Division;Europa;DEL (Delantero);17;52;2.1;Rayo Vallecano;R. Sociedad;12/06/1995;Irun;Martin Merquelanz Castellanos;;"11; 16";Espana;Zurdo;Europa del Sur;2;176;17.6;1.642.105.263;17;26;57;2.19;2.192.307.692;154;72;68;3.6
Tercera RFEF;Primera Division;Europa;DEL (Delantero);29;47;2.1;Rayo Vallecano;Rayo Vallecano B;01/01/1999;Pamplona;Sergio Moreno Martinez;;"39; 20";Espana;Diestro;Europa del Sur;0;178;17.8;0.1375;29;22;48;2.18;2.181.818.182;155;70;60;0.3
Bundesliga;Primera Division;Europa;POR (Portero);1;83;2.8;Barcelona;B. MÃ¶nchengladbach;30/04/1992;MÃ¶nchengladbach;Marc-Andre Ter Stegen;;"22; 21";Alemania;Diestro;Europa Occidental;28;188;18.8;1.032.261.905;1;29;84;2.9;2.896.551.724;156;82;88;29.9
Primera Division;Primera Division;America del Sur;POR (Portero);13;57;1.9;Barcelona;Valencia;19/07/1989;Araxa;Norberto Murara Neto;;"25; 1; 89; 12; 18";Brasil;Diestro;Sudamerica;2;190;19;1.393.548.387;13;32;62;1.94;19.375;157;84;84;2.7
Primera RFEF;Primera Division;Europa;POR (Portero);26;42;2.0;Barcelona;Barcelona B;02/03/1999;Alicante;Ignacio Pena Sotorres;;"13; 1; 25; 30; 23";Espana;Diestro;Europa del Sur;0;184;18.4;0.717391304;26;22;46;2.09;2.090.909.091;158;78;58;1.5
Primera Division;Primera Division;Europa;DEF (Defensa);18;83;2.7;Barcelona;Valencia;21/03/1989;L'Hospitalet de Llobregat;Jordi Alba Ramos;;"28; 17; 11; 6";Espana;Zurdo;Europa del Sur;24;170;17;9.011.494.253;18;32;87;2.72;271.875;159;68;91;24.5
Premier League;Primera Division;Europa;DEF (Defensa);3;83;2.5;Barcelona;Man. Utd;02/02/1987;Barcelona;Gerard Pique Bernabeu;;"28; 19; 18; 5";Espana;Diestro;Europa del Sur;6;194;19.4;2.68;3;34;85;2.5;25;160;85;93;6.7
Eredivisie;Primera Division;Europa;DEF (Defensa);2;78;3.9;Barcelona;Ajax;03/11/2000;Almere Stad;Sergino Gianni Dest;;"28; 5; 15; 22; 13; 7; 18; 11";Paises Bajos;Diestro;Europa Occidental;50;175;17.5;1.325.641.026;2;20;78;3.9;39;161;62;86;51.7
Primera RFEF;Primera Division;Europa;DEF (Defensa);20;73;2.6;Barcelona;Barcelona B;07/02/1992;Reus;Sergi Roberto Carnicer;;"28; 24; 8; 10; 18; 30; 17; 3";Espana;Diestro;Europa del Sur;10;177;17.7;3.766.233.766;20;29;77;2.66;2.655.172.414;162;70;84;10
Primera Division;Primera Division;Europa;DEF (Defensa);15;73;2.8;Barcelona;Sevilla;17/06/1995;Beauvais;Clement Nicolas Laurent Lenglet;;"5; 2; 33; 21; 45";Francia;Zurdo;Europa Occidental;36;186;18.6;1.278.918.919;15;26;74;2.85;2.846.153.846;163;81;85;36.4
Primera RFEF;Primera Division;America del Sur;DEF (Defensa);4;68;3.2;Barcelona;Barcelona B;07/03/1999;Rivera;Ronald Federico Araujo Da Silva;;"33; 2; 15; 19; 30";Uruguay;Diestro;Sudamerica;38;188;18.8;1.189.859.155;4;22;71;3.23;3.227.272.727;164;79;80;38.4
Primera RFEF;Primera Division;Europa;DEF (Defensa);28;68;3.2;Barcelona;Barcelona B;13/05/1999;Santa PerpÃ¨tua de Mogoda;Oscar Mingueza Garcia;;"3; 2; 22; 4; 15; 14; 44";Espana;Diestro;Europa del Sur;22;184;18.4;6.909.859.155;28;22;71;3.23;3.227.272.727;165;75;80;22.3
Premier League;Primera Division;Europa;DEF (Defensa);50;62;3.2;Barcelona;Man. City;09/01/2001;Barcelona;Eric Garcia Martret;;"12; 4; 15; 3; 14; 24; 2";Espana;Diestro;Europa del Sur;20;182;18.2;6.090.909.091;50;20;66;3.3;33;166;79;81;20.1
Super League Griega;Primera Division;Africa;DEF (Defensa);15;52;2.5;Barcelona;PAOK;04/10/1998;Bignona;Moussa Wague;;"22; 40; 18; 16; 6";Senegal;Diestro;Africa Occidental;2;177;17.7;0.847368421;15;23;57;2.48;247.826.087;167;72;67;2.1
Ligue 1;Primera Division;Africa;DEF (Defensa);23;52;2.0;Barcelona;Olympique Lyonnais;14/11/1993;Yaounde;Samuel Yves Umtiti;;"5; 22; 4; 43";Camerun;Zurdo;Africa Central;6;182;18.2;2.984.210.526;23;27;57;2.11;2.111.111.111;168;75;87;6.3
Primera RFEF;Primera Division;Europa;DEF (Defensa);24;42;2.2;Barcelona;Barcelona B;18/10/2003;Barcelona;Alejandro Balde Martinez;;"31; 25; 5";Espana;Zurdo;Europa del Sur;0;175;17.5;0.128571429;24;18;42;2.33;2.333.333.333;169;69;68;0.3
Eredivisie;Primera Division;Europa;CEN (Centrocampista);21;83;3.4;Barcelona;Ajax;12/05/1997;Arkel;Frenkie De Jong;;"10; 9; 24; 8; 7; 6; 27";Paises Bajos;Diestro;Europa Occidental;102;178;17.8;2.951.428.571;21;24;84;3.5;35;170;68;87;103.3
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);5;78;2.5;Barcelona;Barcelona B;16/07/1988;Sabadell;Sergio Busquets I Burgos;;"16; 28";Espana;Diestro;Europa del Sur;16;189;18.9;6.720.731.707;5;33;82;2.48;2.484.848.485;171;76;88;16.7
Segunda Division;Primera Division;;CEN (Centrocampista);16;73;4.2;Barcelona;Las Palmas;25/11/2002;Tegueste;Pedro Gonzalez Lopez;;"28; 26; 18; 21; 20";;Diestro;;62;174;17.4;1.475.064.935;16;18;77;4.28;4.277.777.778;172;60;85;63.1
Bundesliga;Primera Division;America del Sur;CEN (Centrocampista);10;73;2.5;Barcelona;Bayern MÃ¼nchen;12/06/1992;Rio de Janeiro;Philippe Coutinho Correia;;"14; 7; 11; 29; 21; 23; 22; 30";Brasil;Diestro;Sudamerica;20;171;17.1;7.733.333.333;10;29;75;2.59;2.586.206.897;173;72;92;20
Bundesliga Austria;Primera Division;;CEN (Centrocampista);48;52;2.9;Barcelona;Rapid Wien;02/06/2003;Wien;Yusuf Demir;;"11; 10; 43; 19; 21; 9; 15";;Zurdo;;10;178;17.8;3.534.545.455;48;18;55;3.06;3.055.555.556;174;67;79;10.8
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);28;47;2.2;Barcelona;Barcelona B;13/08/1999;Matadepera;Ricard Puig Marti;;"12; 6; 14; 37; 20";Espana;Diestro;Europa del Sur;8;169;16.9;3.96;28;22;50;2.27;2.272.727.273;175;56;61;9
Primera RFEF;Primera Division;;CEN (Centrocampista);28;47;2.5;Barcelona;Barcelona B;03/01/2002;A Coruna;Nicolas Gonzalez Iglesias;;"20; 10; 6; 12; 8; 14";;Diestro;;2;186;18.6;1.318.367.347;28;19;49;2.58;2.578.947.368;176;81;70;3.4
Ligue 1;Primera Division;Europa;DEL (Delantero);11;88;3.2;Barcelona;Olympique Lyonnais;13/02/1994;Moordrecht;Memphis Depay;;"7; 22; 10; 9; 21; 17";Paises Bajos;Diestro;Europa Occidental;80;176;17.6;2.481.573.034;11;27;89;3.3;3.296.296.296;177;78;92;81.8
Segunda Division;Primera Division;Europa;DEL (Delantero);9;73;2.5;Barcelona;Leganes;05/06/1991;Esbjerg;Martin Christensen Braithwaite;;"32; 7; 11; 10; 12; 25; 8; 19; 15";Dinamarca;Diestro;Paises Nordicos;22;180;18;9.197.368.421;9;30;76;2.53;2.533.333.333;178;77;81;23.3
Bundesliga;Primera Division;Europa;DEL (Delantero);11;73;3.1;Barcelona;B. Dortmund;15/05/1997;Vernon;Masour Ousmane Dembele;;"7; 23; 9; 15; 18";Francia;Ambidiestro;Europa Occidental;16;178;17.8;5.4;11;24;76;3.17;3.166.666.667;179;67;82;17.1
Premier League;Primera Division;America del Sur;DEL (Delantero);10;68;2.0;Barcelona;Man. City;02/06/1988;Buenos Aires;Sergio Leonel AgÃ¼ero Del Castillo;;"16; 9; 19; 20; 11; 25; 34";Argentina;Diestro;Sudamerica;8;172;17.2;4.101.428.571;10;33;70;2.12;2.121.212.121;180;74;93;8.7
Primera Division;Primera Division;Europa;DEL (Delantero);9;68;2.2;Barcelona;Sevilla;27/08/1990;Aigle;Luuk De Jong;;"19; 20; 17; 18; 15";Suiza;Ambidiestro;Europa Occidental;12;188;18.8;5.624.285.714;9;31;70;2.26;2.258.064.516;181;80;86;12.7
